CONTRACT_D,PREVIOUS_S,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRIC,SETTLEMENT,NET_CHANGE,OI_NO_CON,TRADED_QUA,TRD_NO_CON,UNDRLNG_ST,NOTIONAL_V,PREMIUM_TR
OPTSTKDELHIVERY28-OCT-2025PE440,25.55,0,0,0,,26.5,0.95,0,0,0,454.8,0,0
OPTSTKDELHIVERY30-SEP-2025PE490,47,0,0,0,,48.75,1.75,0,0,0,454.8,0,0
OPTSTKDELHIVERY30-SEP-2025CE475,25.1,0,0,0,,23.2,1.9,0,0,0,454.8,0,0
OPTSTKDELHIVERY30-SEP-2025CE465,29.3,0,0,0,,27.3,2,0,0,0,454.8,0,0
OPTSTKDELHIVERY28-AUG-2025CE380,80.2,0,0,0,,76.9,3.3,3,0,0,454.8,0,0
OPTSTKDELHIVERY28-AUG-2025PE370,0.35,0.5,0.5,0.4,0.5,0.4,0.05,47,26975,13,454.8,9993511.25,12761.25
OPTSTKDELHIVERY28-OCT-2025PE500,58.75,0,0,0,,60.5,1.75,0,0,0,454.8,0,0
OPTSTKDELHIVERY28-OCT-2025CE500,23.75,0,0,0,,22.15,1.6,0,0,0,454.8,0,0
OPTSTKDELHIVERY28-OCT-2025CE450,44.4,0,0,0,,42.1,2.3,0,0,0,454.8,0,0
OPTSTKDELHIVERY28-OCT-2025PE430,21.5,0,0,0,,22.3,0.8,0,0,0,454.8,0,0
OPTSTKDELHIVERY28-OCT-2025CE410,68.4,0,0,0,,65.65,2.75,0,0,0,454.8,0,0
OPTIDXFINNIFTY28-AUG-2025CE26000,596.6,601.25,604.65,575.95,584.55,584.55,12.05,46,2080,32,26371.15,55305701.75,1225701.75
OPTIDXFINNIFTY28-AUG-2025PE26300,244.6,235,266.65,210.75,230.05,230.05,14.55,161,158405,2437,26371.15,4203529769,37478268.75
OPTIDXFINNIFTY28-AUG-2025PE27250,986.4,0,0,0,,981.05,5.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28000,1597.25,0,0,0,,1597.15,0.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26300,1185.7,0,0,0,,1173.8,11.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26200,703.1,0,0,0,,697.85,5.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26100,661.7,0,0,0,,656.45,5.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26100,1298.45,0,0,0,,1286.55,11.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25300,387.25,0,0,0,,382.35,4.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE24500,205.7,0,0,0,,201.8,3.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE30000,3395.25,0,0,0,,3399.6,4.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE29300,96,0,0,0,,91.25,4.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE29200,2660.5,0,0,0,,2662.6,2.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE29000,2483.9,0,0,0,,2485.35,1.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27900,1509.85,0,0,0,,1509.1,0.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27700,117.75,0,0,0,,108.7,9.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27550,1217.3,0,0,0,,1214.05,3.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27450,165.05,0,0,0,,154.25,10.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27300,200.85,0,0,0,,189.15,11.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27200,950.05,0,0,0,,944.4,5.65,4,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26900,320.85,0,0,0,,306.7,14.15,1,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE26200,208.75,208,225,179.8,195.9,195.9,12.85,289,67275,1035,26371.15,1776328587,13723586.5
OPTIDXFINNIFTY28-AUG-2025CE26150,675.75,0,0,0,,659.95,15.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25950,799.9,642.1,662.15,607.45,607.45,784.4,15.5,4,715,11,26371.15,19016556,462306
OPTIDXFINNIFTY28-AUG-2025CE25800,900.9,0,0,0,,885.8,15.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25700,971.75,0,0,0,,957,14.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25300,1281.3,0,0,0,,1268.3,13,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE24600,1898.7,0,0,0,,1889.2,9.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE24400,2087,0,0,0,,2078.25,8.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE29000,127.1,0,0,0,,121.4,5.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE29100,115.9,0,0,0,,110.55,5.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25800,1479.65,0,0,0,,1467.85,11.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26800,985.65,0,0,0,,980.8,4.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27300,1265.3,0,0,0,,1261.2,4.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27700,575.6,0,0,0,,565.35,10.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27800,543.4,0,0,0,,533.4,10,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28300,403.95,0,0,0,,395.1,8.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE23500,2964.45,0,0,0,,2957.8,6.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27900,1589.8,0,0,0,,1587.45,2.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26800,699.2,0,0,0,,687.05,12.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26600,771.3,0,0,0,,765.65,5.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25700,396.9,0,0,0,,391.1,5.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25600,365,0,0,0,,359.3,5.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25200,1663.7,0,0,0,,1652,11.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE29200,2726.15,0,0,0,,2731.65,5.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28700,2242.7,0,0,0,,2246.5,3.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27650,1298.55,0,0,0,,1296,2.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27400,1099.35,0,0,0,,1095.05,4.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27350,1062.25,0,0,0,,1056.5,5.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27350,188.8,0,0,0,,176.25,12.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27050,844.95,0,0,0,,838.35,6.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26400,335.35,335.35,379.75,297.75,326.1,326.1,9.25,800,439335,6759,26371.15,11743965418,145521418.3
OPTIDXFINNIFTY28-AUG-2025PE25650,189.25,84.05,90.45,70.65,75.3,75.3,113.95,32,3900,60,26371.15,100351062.5,316062.5
OPTIDXFINNIFTY28-AUG-2025CE25550,1083.35,0,0,0,,1069.2,14.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25150,,0,0,0,,82.6,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE24200,2278.6,0,0,0,,2270.55,8.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27750,109.8,62.25,62.25,62.25,62.25,101.1,8.7,1,65,1,26371.15,1807796.25,4046.25
OPTIDXFINNIFTY28-OCT-2025PE27700,1516.55,0,0,0,,1513.25,3.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27300,718.75,0,0,0,,707.8,10.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26600,885.05,0,0,0,,880,5.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26300,746.15,0,0,0,,740.95,5.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25900,583.7,0,0,0,,578.45,5.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24800,2182.85,0,0,0,,2172.05,10.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24500,2420.2,0,0,0,,2409.9,10.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE30000,47.75,0,0,0,,44.75,3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE29500,2931.3,0,0,0,,2934.3,3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28100,1740.2,0,0,0,,1738.5,1.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27300,1173.25,0,0,0,,1169,4.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25900,1180.7,0,0,0,,1168.15,12.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25100,1739.65,0,0,0,,1728.15,11.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24900,191.2,0,0,0,,186.55,4.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE30000,3.2,3.45,3.45,2.95,3.2,3.2,0,188,7345,113,26371.15,220373042.5,23042.5
OPTIDXFINNIFTY28-AUG-2025CE29500,3.7,3.75,3.8,3,3.35,3.35,0.35,25,3835,59,26371.15,113145665.8,13165.75
OPTIDXFINNIFTY28-AUG-2025PE29000,2531.35,0,0,0,,2536.3,4.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26500,837.1,0,0,0,,832,5.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26600,1028.75,0,0,0,,1017,11.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26900,1038.4,0,0,0,,1033.7,4.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27100,799.4,0,0,0,,788.15,11.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27200,1206.25,0,0,0,,1201.95,4.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27900,512.65,0,0,0,,502.85,9.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27900,1650.85,0,0,0,,1648,2.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28500,356.85,0,0,0,,348.5,8.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE24700,19.35,21.45,21.45,14.2,16.6,36,16.65,26,3185,49,26371.15,78722657,53157
OPTIDXFINNIFTY28-AUG-2025PE25200,95.9,0,0,0,,89.9,6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE26050,160.45,166.2,171.5,140.7,145.35,145.35,15.1,26,3510,54,26371.15,91988341.25,552841.25
OPTIDXFINNIFTY28-AUG-2025PE26100,177.6,173.05,187.8,153.85,165.05,165.05,12.55,104,15860,244,26371.15,416650214.5,2704214.5
OPTIDXFINNIFTY28-AUG-2025PE26250,228.45,210.6,243.3,197,214.75,214.75,13.7,34,12350,190,26371.15,326884948,2697448
OPTIDXFINNIFTY28-AUG-2025CE26350,362.2,364.55,409.7,322.15,352.95,352.95,9.25,193,103220,1588,26371.15,2756702478,36855477.75
OPTIDXFINNIFTY28-AUG-2025PE26350,265.3,267,287.85,230.1,252.5,252.5,12.8,160,207155,3187,26371.15,5511780225,53245975.25
OPTIDXFINNIFTY28-AUG-2025PE26500,329.3,327.8,360.05,291.4,319.05,319.05,10.25,861,93405,1437,26371.15,2505546280,30313780.25
OPTIDXFINNIFTY28-AUG-2025CE27250,212.55,0,0,0,,200.4,12.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27500,1177.45,0,0,0,,1173.85,3.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28500,2053.45,0,0,0,,2056.35,2.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28800,2338.35,0,0,0,,2342.6,4.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24400,,0,0,0,,108.35,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE24500,2226.55,0,0,0,,2216.4,10.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24500,125.2,0,0,0,,121.45,3.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25800,430.65,0,0,0,,424.75,5.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26400,893.25,0,0,0,,880.7,12.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27000,614.05,0,0,0,,602.25,11.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27400,466.55,0,0,0,,455.7,10.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28000,1664.85,0,0,0,,1662.85,2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25000,2030.9,0,0,0,,2019.85,11.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25600,1608.35,0,0,0,,1596.65,11.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26500,1079.45,0,0,0,,1067.6,11.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25750,936,0,0,0,,921.05,14.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28500,2059.15,0,0,0,,2058.85,0.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28300,233.75,0,0,0,,225.75,8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28000,298.75,0,0,0,,289.75,9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27500,434.2,0,0,0,,423.6,10.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28600,2162.3,0,0,0,,2161.25,1.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28400,2011.05,0,0,0,,2009.5,1.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28400,379.8,0,0,0,,371.2,8.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24700,2260.75,0,0,0,,2250.1,10.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE23500,3279.7,0,0,0,,3271.15,8.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE30500,27.95,0,0,0,,25.9,2.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26700,822.9,0,0,0,,817.35,5.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26500,841.8,0,0,0,,829.25,12.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE26400,674.25,0,0,0,,668.4,5.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25900,466.35,0,0,0,,460.4,5.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25700,1309.4,0,0,0,,1297,12.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25600,1376.6,0,0,0,,1364.3,12.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE24500,14.7,12.95,14.95,11.65,14.45,14.45,0.25,185,12675,195,26371.15,310707052.5,169552.5
OPTIDXFINNIFTY28-AUG-2025PE24800,21,21.2,21.2,15.6,19.45,19.45,1.55,395,12155,187,26371.15,301668432,224432
OPTIDXFINNIFTY28-AUG-2025CE25100,1449.35,0,0,0,,1437.4,11.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25450,1160.75,0,0,0,,1147.05,13.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25900,261.75,0,0,0,,252.95,8.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27100,879.3,0,0,0,,873.05,6.25,22,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27300,1024.5,0,0,0,,1019.6,4.9,3,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27500,32.3,32,40.85,27,29.65,29.65,2.65,797,168480,2592,26371.15,4638504195,5304195
OPTIDXFINNIFTY30-SEP-2025CE25500,1445.6,1050.05,1050.05,903,920.85,920.85,524.75,27,1755,27,26371.15,46368536.5,1616036.5
OPTIDXFINNIFTY30-SEP-2025PE25300,281.55,0,0,0,,276.25,5.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE24600,139.7,159.9,159.9,159.9,159.9,135.75,3.95,2,130,2,26371.15,3218787,20787
OPTIDXFINNIFTY30-SEP-2025CE24400,,0,0,0,,2302.35,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27650,126.2,0,0,0,,116.8,9.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27700,1339.9,0,0,0,,1337.75,2.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27850,95.15,18.4,20.35,12,14.95,14.95,80.2,59,12610,194,26371.15,351367835,179335
OPTIDXFINNIFTY28-AUG-2025CE28500,7.55,7,7.7,5.35,6.4,6.4,1.15,132,9490,146,26371.15,270527211.5,62211.5
OPTIDXFINNIFTY28-AUG-2025CE28900,6.2,5,6.5,4.05,4.25,4.25,1.95,50,4485,69,26371.15,129639045.3,22545.25
OPTIDXFINNIFTY28-AUG-2025PE29500,3020.65,0,0,0,,3026.85,6.2,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE29000,4.6,5,5.45,3.85,4.5,4.5,0.1,414,32305,497,26371.15,936993252,148252
OPTIDXFINNIFTY28-AUG-2025PE28600,2147.7,0,0,0,,2151.05,3.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE28000,76.25,41.25,41.25,41.25,41.25,69.25,7,1,65,1,26371.15,1822681.25,2681.25
OPTIDXFINNIFTY28-AUG-2025PE27850,1466.7,0,0,0,,1465.6,1.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27550,144.6,82.2,82.2,23.5,26.7,26.7,117.9,15,3835,59,26371.15,105763817.3,109567.25
OPTIDXFINNIFTY28-AUG-2025CE27050,270.35,0,0,0,,257,13.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE27000,811.25,0,0,0,,804.4,6.85,155,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE23500,7.6,7.6,8.1,6.7,7.8,7.8,0.2,616,32110,494,26371.15,754823030,238030
OPTIDXFINNIFTY28-AUG-2025PE24300,12.35,12,12,10.8,11.8,11.8,0.55,63,520,8,26371.15,12642038.5,6038.5
OPTIDXFINNIFTY28-AUG-2025CE25250,1322.55,0,0,0,,1309.85,12.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE25600,1045.55,0,0,0,,1031.2,14.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE25750,97.65,98,103.4,83,89.2,89.2,8.45,126,7475,115,26371.15,193204690.3,723440.25
OPTIDXFINNIFTY28-AUG-2025CE28800,6.8,6.05,6.05,4.7,5.4,5.4,1.4,36,780,12,26371.15,22468069,4069
OPTIDXFINNIFTY28-AUG-2025PE26000,148,148,159.95,120.1,139.7,139.7,8.3,1129,199355,3067,26371.15,5211612127,28382126.5
OPTIDXFINNIFTY28-AUG-2025CE26650,210.55,202.6,230.4,190,207.25,207.25,3.3,177,40105,617,26371.15,1077013711,8215460.5
OPTIDXFINNIFTY28-AUG-2025PE26700,449.15,452.2,479.1,398.3,426.6,426.6,22.55,174,12220,188,26371.15,331592920.8,5318920.75
OPTIDXFINNIFTY28-AUG-2025PE26950,778.3,580.3,596.4,577.7,590.95,771.15,7.15,3,455,7,26371.15,12528119.5,265869.5
OPTIDXFINNIFTY28-AUG-2025CE27000,100.9,101,124.45,87.45,95.15,95.15,5.75,2145,409045,6293,26371.15,11085487784,41272783.5
OPTIDXFINNIFTY28-OCT-2025PE29000,2479.6,0,0,0,,2479.65,0.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE28000,1720,0,0,0,,1717.4,2.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28000,483.2,0,0,0,,473.65,9.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27600,1451.55,0,0,0,,1448.05,3.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE27500,644.2,0,0,0,,633.6,10.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE27000,1092.75,0,0,0,,1088.2,4.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26700,934.45,0,0,0,,929.55,4.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE25900,1417.65,0,0,0,,1405.8,11.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE25400,416.2,0,0,0,,411.2,5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24900,2106.2,0,0,0,,2095.3,10.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24400,,0,0,0,,2491.55,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28500,197.7,0,0,0,,190.35,7.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28200,1817.95,0,0,0,,1816.6,1.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28100,275.05,0,0,0,,266.35,8.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27400,1238.2,0,0,0,,1234.25,3.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27200,536.6,0,0,0,,525.25,11.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25500,334.95,0,0,0,,329.35,5.6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25300,1590.35,0,0,0,,1578.5,11.85,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE30500,2.85,3.45,3.45,2.65,2.7,2.7,0.15,158,3965,61,26371.15,120943949.8,11449.75
OPTIDXFINNIFTY28-AUG-2025PE29100,2628.55,0,0,0,,2633.8,5.25,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE26150,353.7,0,0,0,,344.55,9.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE26300,392.35,405,440,349.35,385.3,385.3,7.05,168,102505,1577,26371.15,2735380206,39498706
OPTIDXFINNIFTY28-AUG-2025PE26450,304.35,308.9,331.4,269.35,298.1,298.1,6.25,135,46605,717,26371.15,1246629514,13927264
OPTIDXFINNIFTY28-AUG-2025CE26750,173.65,175,201.1,153.9,165.7,165.7,7.95,260,53430,822,26371.15,1438358516,9106015.75
OPTIDXFINNIFTY28-AUG-2025PE26850,531.45,531.75,566.8,531.7,566.8,706.85,175.4,5,390,6,26371.15,10685970.75,214470.75
OPTIDXFINNIFTY28-AUG-2025CE27150,240.15,0,0,0,,227.35,12.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025CE27800,102.25,0,0,0,,93.9,8.35,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-AUG-2025PE28300,1867.65,0,0,0,,1869.45,1.8,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE23500,35.75,0,0,0,,34,1.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE25000,1817.2,0,0,0,,1805.9,11.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE25400,307.85,0,0,0,,302.35,5.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE26900,655.65,0,0,0,,643.65,12,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27000,989.45,0,0,0,,984.5,4.95,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27200,1110.15,0,0,0,,1105.6,4.55,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27500,1304.95,0,0,0,,1301.25,3.7,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE27600,403.6,0,0,0,,393.3,10.3,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27600,1373.4,0,0,0,,1370,3.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE27800,1515.3,0,0,0,,1512.55,2.75,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28400,215.1,0,0,0,,207.45,7.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28400,1977.5,0,0,0,,1976.85,0.65,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE28600,2141.95,0,0,0,,2142.05,0.1,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE28900,139.2,0,0,0,,133.2,6,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025CE29200,105.55,0,0,0,,100.5,5.05,0,0,0,26371.15,0,0
OPTIDXFINNIFTY30-SEP-2025PE29300,2750.05,0,0,0,,2752.45,2.4,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE24400,,0,0,0,,184.85,,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE24600,2339.85,0,0,0,,2329.4,10.45,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26200,1241.25,0,0,0,,1229.35,11.9,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025PE26400,790.8,0,0,0,,785.65,5.15,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE26900,886.3,0,0,0,,874.8,11.5,0,0,0,26371.15,0,0
OPTIDXFINNIFTY28-OCT-2025CE28100,455.15,0,0,0,,445.8,9.35,0,0,0,26371.15,0,0
